"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"30",0.2,1.29,-0.71,-1.24,0.32,-1.97,-0.89,0.09,-1.77,-0.38,0.97,1.19,-0.04,2.04,0.59,-0.45,-0.61,-1.22,1.33,-0.24,1.18,0.46,0.01,0.4,-1.03,-0.38,0.46,-0.63,-0.4,-1.83,0.68,-0.78,1.18,-1.04,-0.03,0.95,-0.14,-0.1,1.76,-0.95,0.53,-0.32,-1.43,-0.71,2.72,1.78,1.14,0.4,1.5,-1.89,0.93,0.26,0.69,-0.25,1.37,0.15,1.41,-0.12,-0.49,-1.09,0.26,0.86,0.82,0.28,-1.39,-0.26,0.65,-1.05,0.15,-0.26,0.55,1.65,1.35,-0.26,-1.78,-0.95,-0.88,1.65,0.96,0.15,-0.82,-0.1,0.02,0.34,-2.38,-0.66,-2.45,0.26,0.32,-0.94,1.37,-0.07,0.32,-2.3,-0.43,-0.26,-0.33,-0.27,0.62,-0.3,1,283
"31",-1.33,-0.83,-0.65,1.39,1.36,-0.73,-1.94,-0.36,0.3,-1.13,0.34,-0.04,-1.59,0.09,0.48,-0.96,0.47,-2.1,-0.25,-0.65,0.63,0.13,-1.27,0.23,0.75,-1.3,0.25,0,-0.59,1.17,-0.21,-0.35,-1.36,-0.44,-0.83,1.72,0.47,-1.73,0.54,-2.4,-2.42,-0.87,-0.75,-0.53,0.27,-1.46,-0.52,-1.78,0.96,-0.21,-0.87,0.55,-0.21,-0.18,-0.33,1.14,-0.43,-1.1,-1.87,-0.44,0.27,-0.37,-0.89,-1.89,0.25,0.18,0.59,1.56,0.59,-0.74,0.64,1.37,0.96,0.57,1.18,-0.78,0.51,-0.47,0.1,0.42,0,0.52,0.8,0.65,1.05,-0.45,0.07,2.46,-0.98,-0.98,-2,0.38,-0.22,-0.91,1.79,-0.02,-1.66,-0.32,-0.03,-1.23,1,300
"32",-0.71,-1.47,0.87,-0.41,-0.22,-0.6,0.84,-0.57,0.99,-1.15,-0.47,-2.63,0.18,-0.28,-2.18,-0.13,-0.54,-1.22,-1.44,-1.03,-0.07,-0.22,1.09,0,0.09,1.13,1.2,-0.68,-0.18,1.26,-0.93,1.56,1.61,-0.3,0.74,-1.47,0.59,0.96,0.97,0.84,-0.59,-2.21,0.27,0.68,-0.76,0.65,-0.54,0.99,0.35,0.01,-0.13,0.56,0.16,0.74,-0.98,-0.31,1.22,-0.42,-0.43,-0.66,-0.88,-0.25,-0.46,-0.2,0.28,-1.01,2.08,-1.64,-0.42,-0.23,0.73,-1.99,0.01,0.78,-0.53,-0.26,-2.17,-1.6,0.61,-1.25,-1.07,0.69,0.28,0.97,1.12,-0.06,0.21,-2.3,-0.35,-0.75,0.11,0.57,1.09,0.58,-0.87,-0.43,0,-2.06,-1.19,-0.97,1,302
"33",-0.5,-0.5,0.45,-1.32,0.11,1.52,0.26,-0.36,-0.96,0.52,-0.77,0.47,-0.31,-0.74,0.1,1.1,-0.97,-1.26,0.82,1.56,-0.49,0.83,-0.42,-0.99,2.07,-1.73,-2.18,0.48,0.19,-0.63,-0.31,0.98,0.34,0.66,-1.92,1.39,0.45,2.49,0.05,-1.08,-0.05,-0.29,0.68,-1.23,0.02,0.63,0.68,-2.52,1.08,-0.9,-1.27,-1.3,-1.06,-1.66,0.01,-0.94,0.98,-0.83,-0.76,-0.49,-0.45,0.73,0.84,1.07,-2.99,-0.45,0.13,0.17,-0.31,1.44,-0.57,0.72,0.65,0.14,-2.44,0.33,0.16,0.06,0.58,-1.63,2,0.74,0.04,0.83,-0.21,-0.56,-1.7,1.01,0.94,0.68,0.16,0.16,0.78,0.11,1.91,1.97,0.08,1.24,1.42,0.82,1,312
"34",0.83,0.19,-1.06,0.19,0.36,1.48,0.84,1.08,-1.1,-0.19,-1.27,1.76,0.55,-1.01,-0.41,-0.02,0.19,-0.52,-1.47,-0.31,0.87,1.29,-0.5,0.07,-0.18,0.27,0.18,-1.57,0.26,0.09,0.37,0.6,-1.74,0.24,1.29,0.24,-1.71,-0.34,0.39,1.9,0.39,1.25,1.73,2.35,0.99,0.75,-0.93,-0.59,1.94,2.22,0.6,-0.75,-0.04,-0.98,0.71,-0.58,-1.3,0.31,0.1,-0.51,-1.52,1.66,1.48,0.02,-0.5,0.36,1.87,-0.48,-0.95,-0.19,0.54,1.29,-0.67,0.32,0.73,0.26,0.02,0.28,1.19,1.2,0.35,0.18,-0.51,0.98,-0.17,0.33,-0.46,-0.33,0.43,0.23,-1.45,-0.69,1.12,0.29,-0.89,0.03,-1.98,-1.06,-0.62,0.95,1,323
"35",0.89,-0.62,-1.03,0.24,1.17,0.52,0.32,1.08,-1.52,0.75,1.14,1.56,1.35,-0.46,0.27,-2.19,-0.49,-1.66,-2.09,0.27,0,-0.07,0.99,-1.59,-1.86,1.79,-0.64,-1.29,0.29,0.21,-0.92,-0.92,-0.98,-0.41,-0.93,-1,-1.8,1.32,0.06,0.08,0.23,0.64,-1.76,-0.05,0.53,-0.14,0.44,0.62,-0.59,-0.69,-2.03,-0.98,0.85,-0.96,-0.3,-0.59,1.23,0.46,-1.62,-0.71,0.2,0.73,0.16,0.03,0.62,-1.99,-0.36,-0.58,0.03,-0.05,-1.19,-2.09,0.81,-0.19,0.07,0.59,0.31,-1.24,-0.52,-0.86,-1.99,0.35,-0.61,-0.99,0.2,-1.11,0.16,0.89,0.26,-1.09,2.32,0.86,0.08,-2.73,-0.6,-0.03,0.15,-0.36,-0.9,-0.27,1,344
"36",-1.46,1.64,1.87,-1.87,-1.93,1.67,-0.41,0.9,0.34,-1,-0.84,0,0,1.66,0.33,1.05,1.12,-0.25,-0.53,1.65,-0.59,1.28,-1.29,-0.42,-0.71,-0.54,1.58,0.74,1.53,-0.11,-1.28,1.56,-0.8,1.24,0.67,0.6,0.23,0.03,-0.21,-1.54,1.52,0.06,-0.95,-2.15,0.14,-0.53,-1.51,0.6,-0.05,-0.64,-0.83,0.69,-0.73,-0.33,0.31,0.85,0.56,-0.46,0.67,0.82,0.45,0.15,0.36,-0.11,1.47,-1.04,-0.24,1.51,0.24,-0.1,-1.11,0.44,0.78,-0.56,-0.25,-0.13,0.79,1.28,0.16,-0.74,0.29,-0.46,-0.79,0.89,1.34,0.37,0.71,1,0.11,1.52,-0.36,0.04,-1.55,-1.04,1.48,-2.01,-0.41,1.5,0.67,0.91,1,347
"37",-0.64,1.44,-0.69,-0.81,-1.32,-1.49,-1.16,-1.82,1.02,-0.57,-0.76,-0.96,-1.35,1.24,-2.11,-0.67,2.14,-1.17,0.08,-1.16,0.8,0.12,-0.2,0.62,0.36,0.26,-1.18,-0.44,-0.77,0.07,0.3,1.18,-0.59,-0.39,-1.73,1.67,-0.1,-0.66,0.25,-0.67,-0.85,1.16,-0.5,-2.15,-0.78,0.27,-0.6,-1.01,0.6,-2.45,0.18,0.1,0.4,0.67,-0.09,0.1,0.45,1.16,-0.9,0.73,-1.77,-0.58,-1.1,0.07,0.02,-1.16,-0.65,0.07,0.31,-0.08,0.9,-0.52,0.66,-0.06,-0.53,0.84,0.84,-0.2,-0.03,-2.31,0.24,1.26,-0.49,1.4,-1,0.28,0.9,-0.97,0.89,-0.06,0.05,-0.97,1.29,0.07,0.38,1.82,-0.47,-0.72,-1.12,-0.1,1,354
"38",-0.92,-0.35,-0.37,0.97,-0.16,-1,-1.1,1.28,-1.44,0.42,1.24,0.76,-1.75,0.14,0.73,-0.88,0.98,1.61,-0.24,-0.39,-0.41,0.03,0.54,-1.09,-0.24,-0.39,1.31,-0.09,-0.37,-0.12,-0.2,-0.2,-1.07,-1.18,1.2,0.35,-0.35,-0.8,0.01,-1.13,0.25,-0.78,1.5,-1,0.94,-0.11,0.44,-0.07,-0.93,1.83,-0.36,-1.14,-0.15,-1.13,1.43,-1.24,-0.28,0.6,0.02,0.03,0.89,-0.3,1.1,-0.91,0.8,-1.18,-0.32,-0.22,-0.69,-0.61,-0.69,-0.4,1.1,0.35,0.86,-0.47,0.76,-1.01,0.89,-0.35,0.55,-0.06,-1.13,-0.82,-0.5,-0.47,-0.82,-1.02,0.13,-1.64,0.29,-1.67,-0.44,0.8,-0.5,0.38,1.35,-0.77,-0.65,0.53,1,358
"39",2.05,0.87,0.37,0.1,-0.5,1.71,-0.24,1.76,-1.33,-2.33,-0.66,-1.15,-1.8,-0.23,1.45,-0.16,0.29,0.84,0.02,-1.36,-1.15,-0.4,0.77,-0.33,-0.22,-0.71,1.23,-1.5,-0.21,-1.67,0.09,-0.48,0.12,0.44,0.8,-0.78,0.2,1.26,-0.73,-0.75,1.54,0.58,1.41,-0.03,0.91,0.59,0.64,0.59,0.36,-0.99,1.24,-1.4,0.19,-0.58,-2.08,-0.52,1.34,2.02,-0.92,1.06,-0.02,-0.62,1.51,-1.77,0.63,1.55,2.34,-0.06,-0.06,-0.24,-0.25,-0.92,0.94,-1.87,-0.3,0.05,-0.07,0.78,-1.08,1.03,-0.95,-2.15,0.79,-1.32,-0.94,-1.21,-0.52,-1.5,-0.28,0.9,-1.32,0.03,0.51,0.42,0.53,0.08,0.48,-0.18,-1.82,-0.49,1,363
"40",0.26,0.18,0.25,0.19,0.51,0.69,-0.98,-0.5,1.28,1.2,0.78,-0.62,0.08,-1.58,1.03,-1.36,-1.08,0.01,-0.22,1.32,-1.58,0.58,0.01,1.82,1.11,-0.67,-0.49,-2.74,-0.23,2.24,-0.85,0.07,0.68,-0.98,-1.45,0.32,-0.41,0.22,-0.38,-0.66,-0.16,1.95,-0.48,0.57,-0.06,0.2,-1.42,-0.67,0.72,1.03,0.51,1.38,1.28,-0.75,-1.83,1.63,0.11,-0.26,-0.23,-0.28,1.59,-0.27,0.29,-0.38,0.09,0.45,0.55,0.59,0.09,-0.29,-0.45,-1.25,1.51,0.66,0.5,0.49,0.95,0.21,1.77,2.54,2.45,-1.6,0.73,-0.07,0.4,1.84,-0.35,-0.75,0.66,0.16,-0.57,-1.87,1.05,0.05,0.93,-0.55,-0.15,-0.07,0.79,-0.15,1,366
"41",0.16,0.45,0.71,-0.3,0.91,0.05,-0.96,0.42,0.6,0.23,1.87,0.36,-0.22,-0.66,-0.08,-0.26,1.83,1.68,-1.64,-1.79,-0.4,-1.01,-1.04,-1.04,-0.47,2.26,-0.59,-0.08,1.71,-0.49,-1.11,1.03,-0.23,0.94,0.58,-1.15,0.96,-0.36,0.01,-0.08,0.83,-0.17,-2.15,0.6,1.03,-0.19,-0.36,1.29,0.08,-1.46,-2.28,-0.04,-0.35,0.02,1.12,-0.25,-0.73,1.25,-1.03,-0.44,0.18,-0.66,0.12,-0.1,0.12,0.41,1.14,-0.81,-1.07,0.11,0.09,-1.31,0.46,0.53,0.69,-0.47,-1.52,-1.32,0.38,-1.03,-0.28,-0.95,-1.49,-0.67,-0.21,0.07,0.02,0.97,1.3,0.73,0.35,0.33,0.69,0.33,0.73,-0.53,-0.39,0.95,0.1,-0.39,1,369
"42",1.47,1,-0.7,-1.54,0.18,-1.35,1.2,-0.19,0.84,-0.32,0.75,-0.03,-0.91,-0.43,-0.24,1.2,-2.23,0.86,-2.29,-0.53,0.42,0.42,-0.66,-0.63,-0.14,-0.23,-0.63,1.3,0.17,-0.64,1.24,0.75,-0.17,-0.19,0.92,-0.89,-0.59,2.7,-1.16,0.56,-0.54,0.62,0.76,-2.84,0.11,-0.43,0.7,1.29,-1.29,-0.54,-0.97,0.41,-0.09,0.31,1.26,0.82,-0.86,0.22,-0.05,-1.32,-1.42,-0.04,-2.31,0.04,0.91,-0.67,-0.54,0.65,0.28,0.46,-0.19,0.06,0.66,-0.2,0.83,0.25,-0.25,-0.57,-0.75,-0.73,-1.82,0.97,-1.7,-1.43,0.54,0.13,-0.5,0.02,-0.37,1.2,-1.47,0.27,-1.07,1.46,1.13,0.49,0.26,-0.61,-1.96,-0.41,1,373
"43",-1.92,0.34,-0.4,-0.49,-0.35,-1.19,2.29,1.9,-1.39,0.55,1.87,-0.27,-1.21,1.97,0.6,2.24,0.14,1.05,0.48,0.86,0.26,0.21,-1.17,-1.49,-0.17,-0.79,0.18,-0.3,-1.78,-0.52,-1.8,-0.62,0.31,-0.03,0.59,1.37,0.2,1.75,1.48,-1.43,-0.47,0.7,-0.37,-0.59,-0.36,-0.56,-0.39,1.33,1.04,0.34,-0.43,-0.28,-0.31,0.5,-0.58,0.43,-0.79,0.09,1.68,-0.87,0.04,-0.95,-0.84,-0.84,0.32,-0.34,-1.7,1.01,2.01,-1.18,0.7,-0.11,0.9,1.1,0.76,-1.01,0.17,-0.59,0.23,2.03,0.1,-1.36,-1.16,1,0.28,-1.53,-0.74,-1.17,-0.03,-1.05,-2.27,0.3,0.29,-1.72,1.66,0.24,-0.77,1.58,-1.04,2.4,1,385
"44",-0.82,1.03,-0.48,2.42,-1.48,-0.08,-1.09,0.11,-0.44,-0.08,-0.25,-2.08,0.39,-0.2,-0.11,-1.21,-0.1,1.27,1.93,0.88,-1.54,0.96,-0.74,-1.83,-0.83,0.96,0.71,1.18,-0.31,-0.65,0.69,0.6,-2.34,-0.49,0.1,-1.86,0.32,-0.42,-1.51,0.67,-1.08,-0.31,1.7,-1.51,-0.55,-1.32,0.34,1.37,-0.39,-0.17,1.79,-0.54,1.47,1.51,1.13,0.58,0.57,0.86,-0.59,-0.83,-0.27,0.46,-1.27,-0.12,1.14,0.82,-0.93,0.98,1.94,-0.44,0.44,0.17,-0.91,0.23,1.01,-0.24,0.21,1.43,0.92,-1.64,-0.06,0.18,0.26,1.48,0.58,-0.42,1.66,-1.35,0.08,0.23,0.74,-0.04,0.25,-0.54,-0.57,-1.01,-0.02,0.94,-0.81,0.49,1,392
"45",0.31,1.16,-0.32,-1.46,0.81,-0.99,-1.8,0.11,-0.15,1,0.71,1.59,0.59,-1.36,-1.14,-0.27,-1.36,-0.26,-0.28,0.18,0.98,0.23,1.29,1.15,0.36,1.1,-0.95,-0.81,-0.59,0.23,-0.91,-1,0.54,-0.94,0.82,-0.55,0.98,-0.2,-0.78,0.28,0.67,1.16,0.98,0.51,0.75,1.5,0.46,-0.59,-0.58,-0.85,-0.12,1.32,0.19,0.43,1.27,-0.5,-0.36,-1.24,2.04,0.14,2.02,-1.33,-1,-0.93,-1.64,-2.05,-0.66,-0.07,-1.37,-1.2,0.53,0.14,-1.1,-2.25,1.25,-1.09,0.79,-0.17,0.64,-0.79,-0.88,1.6,-0.98,0.99,-0.03,0.31,0.71,0.53,0.54,2.08,-0.35,1.73,0.07,1.14,1.01,0.82,2.52,0.75,-0.13,1.03,1,398
"46",-2.43,0.38,1.33,0.34,2.13,-1.35,-0.24,-0.93,-0.67,-0.42,-2.1,0.19,0.33,-0.32,0.23,-0.67,-0.88,-0.15,-1.33,-0.52,-1.1,-0.81,0.09,1.09,0.59,-1.15,-0.78,0.57,0.14,-0.38,-1.11,1.02,-1.49,0.77,-1.23,-0.05,-0.18,-0.63,1.32,0.06,-0.22,-0.83,0.68,0,-1.1,-0.05,-0.78,-0.34,1.86,1.14,-0.71,-0.45,-1.38,0.01,-0.27,0.21,-0.88,0.57,-0.17,-1.3,0.59,0.39,-0.43,-0.43,-0.23,1.44,-1.23,-1.23,2.26,-0.28,0.86,1.11,1.04,-1.83,-2.17,-1.17,0.89,0.09,0.23,0.18,-0.06,-2.24,0.78,0.7,-0.21,0.01,-0.9,0.22,-0.54,-1.19,0.05,-0.95,-1.12,1.4,-0.38,-0.64,-0.94,1.22,1.03,2.76,1,429
"47",1.17,0.5,1.34,-0.15,-1.79,-0.02,0.64,-0.24,0.87,-1.78,-1.64,2.61,-0.38,1.83,1.15,0.25,0.6,-2.15,0.87,-1.07,-0.92,-1.2,-0.16,-0.95,-0.98,-1.58,-0.64,-0.82,-0.37,-0.46,0.91,-0.26,0.31,0.57,-0.3,1.12,-1.98,0.02,0.18,0.81,-0.25,-0.65,-1.34,-0.2,-0.24,0.3,-1.19,0.83,0.58,-0.23,-1.63,-0.9,-0.14,-0.42,0.87,1.15,-0.67,0.41,-0.55,-0.07,-0.59,0.39,0.14,-0.17,1.13,-1.98,0.43,0.12,-0.66,0.78,-0.63,-0.35,-2.09,0.52,-0.21,-0.68,-1.01,0.84,-1.3,-0.27,-1.02,-1.84,-1.57,-0.91,0.91,-0.62,0.81,-0.32,0.56,-0.89,-0.97,0.11,-0.89,1.09,0.68,1.95,-0.53,1.29,0.81,1.56,1,433
"48",1.6,1.4,0.18,0.98,1.75,-0.67,1.14,-0.8,-0.76,0.42,-1.66,-2.83,-0.89,-0.79,-0.38,-0.35,1.72,0.67,-0.29,-0.56,-0.13,0.05,0.68,0.36,0.13,-0.87,-0.13,0.88,-0.55,0.77,-0.82,0.36,-0.54,1.26,0.3,1.05,0.29,-1.32,0.55,2.01,1.96,-0.31,0.77,1.25,-0.09,0.99,0.26,-0.08,-0.14,1.66,-2.05,-0.38,0.6,-0.42,-1.6,0.22,-1.27,-0.5,1.28,1.64,0.45,0.53,-1.08,-0.07,-0.44,0.03,-0.47,0.55,0.25,-1.31,-0.24,0.01,-1.42,0.85,0.42,-1.51,1.51,0.81,-0.19,-0.65,0.81,-2.22,1.71,2.39,0.07,-0.33,0.54,0.66,-0.2,-1.55,-0.05,0.3,-0.37,0.1,-0.5,-1.28,1.3,0.2,0.16,0.74,1,446
"49",0.18,1.18,0.67,0.98,1.29,-0.29,-0.65,0.21,-0.16,1.7,-0.3,1.15,-2.03,1.31,-0.03,-1.2,0.01,-0.62,-1.15,0.33,-0.63,1.32,0.31,0.22,0.38,0.35,-0.3,-0.58,-1.14,0.04,0.77,-0.35,0.62,-0.17,0.4,-0.27,0.76,-0.37,-0.8,-0.15,-1.05,-1.36,0.1,1.29,0.64,1.28,-1.02,-0.53,1.17,0.82,0.67,1.18,0.38,0.14,-0.81,-2.43,-0.96,0.56,-0.92,0.82,-0.6,-1.15,0.35,-0.41,-0.1,0.58,-2.29,1.25,-1.83,0.11,0.6,-2.03,0.3,1.08,0.98,0.38,-0.8,-1.1,-0.2,-0.25,1.83,-1.17,1.42,-0.11,0.42,-0.07,-0.49,1.71,0.62,0.27,-0.52,-0.28,1.89,0,0.02,-0.03,2.82,-1.38,0.62,1.01,1,448
"50",1.44,-0.97,0.23,1.94,-1.34,0.47,0.67,-0.04,-0.12,2.54,0.54,0.95,-1.12,-0.6,-0.17,0.02,-0.37,0.54,1.54,-0.26,-0.68,-1.04,1.15,0.01,-0.97,-1.62,-0.87,-1.6,-0.81,0.09,-0.55,1.68,-1.15,1.12,-0.54,0.22,-0.23,-0.28,1.27,0.61,0.64,-0.64,0.39,1.15,-0.58,-1.12,-0.49,0.21,-0.8,-0.69,0.5,0.77,0.12,-0.34,0.9,-0.13,0.58,0.57,-0.56,3.26,1.86,1.21,-0.25,0.21,-3.08,2.02,0.33,1.74,-0.63,1.27,1.11,0.53,-0.94,0.67,0.34,0.33,-0.52,0.24,0.51,-1.09,1.47,1.25,-2.77,-0.2,0.34,0.53,-2.25,-1.36,-0.84,-0.31,0.03,-0.03,-0.37,-0.65,-1.95,0.62,-0.2,-1.56,-1.44,0.26,1,452
"51",-0.84,-0.68,2.08,0.9,0.9,-0.71,0.56,1.37,0.45,-0.17,-1.08,0.45,0.16,-0.8,0.82,-0.69,-0.02,2.81,0.21,-0.62,0.24,-0.8,-1,-1.74,1.45,0.53,-0.16,-0.47,1.05,0.37,-0.15,-0.74,0.06,0.37,1.04,-0.66,1.7,-0.31,0.95,-2.51,-1.17,-1.43,0.25,0.06,-0.38,-1.21,-1.08,-0.33,0.75,-1.75,-0.55,-0.95,-1.52,0.02,2.35,-0.41,1.29,0.22,0.05,-0.27,0.38,-0.19,0.39,-0.04,0.51,0.25,-1.02,1.29,-2.6,0.04,1.69,0.2,0.56,1.07,-0.66,1.87,-0.62,0.27,2.16,-0.31,-0.63,-0.17,0.8,-0.8,0.17,0.01,-0.85,-1.63,-1.04,0.25,0.8,1.39,0.01,0.95,-0.36,-2.2,1.99,-2.06,-0.11,-0.52,1,457
"52",-1.18,-1.51,0.29,0.47,1.07,-0.58,-1.94,1.53,-0.24,-1.42,-0.72,0.85,-0.27,1.74,0.26,0.83,1.07,-0.52,-0.59,-0.47,0.82,-0.08,-0.2,0.55,0.82,0.64,1.22,-0.43,1.23,-0.15,-0.26,-1.23,1.38,1.33,0.09,0.92,-0.07,1.65,0.99,-0.46,0.44,0.25,0.77,-1.54,0.3,1.62,-0.29,0.66,0.33,0.01,-0.91,0.44,-0.53,-0.1,-0.05,-2.5,-0.01,1.27,0.2,0.38,-1.59,-0.72,-1.39,0.45,-1.41,0.73,-1.04,-2.49,0.26,-0.39,0.17,0.95,-1.03,1.95,0.06,-0.65,-0.99,-1.85,-0.2,1.12,0.34,-1.97,-0.46,0.6,1.84,1.98,-3.1,0.51,-0.25,1.19,-2.23,-0.5,0.58,-0.32,-0.37,-1.21,1.22,-1.9,-0.5,-1.03,1,458
"53",-2.16,-1.37,0.8,-0.49,1.16,1.1,0.16,-1.17,0.72,-1.35,1.16,-0.9,-0.79,-0.93,-0.17,0.27,-0.16,1.84,-1.05,0.05,0.34,-1.53,-0.46,-0.27,1.8,-0.44,0.45,0.65,0.6,-0.53,-0.95,-0.71,-0.5,0.77,-0.71,0.6,-0.68,-0.8,1.9,-0.04,0.91,-1.19,-1.23,0.95,0.5,2.22,-0.2,-0.66,-1.24,-1.09,-0.01,-0.73,-0.99,-0.65,-1.68,0.93,-0.06,-0.6,0.39,-1.2,-0.16,0.47,2.06,-1.31,-0.1,0.88,-0.03,-0.18,-0.29,0.91,2.49,-2.44,2.05,0.48,-0.2,-0.31,-0.31,-1.29,0.36,-0.68,-1.45,-0.73,-0.67,-1.56,1.74,-0.15,0.42,-1.03,-1,-0.88,0.18,1.86,-1.56,0.81,-0.61,-0.08,-0.41,-0.59,0.54,0.75,1,459
"54",2.73,-0.01,0.78,-0.74,0.76,0.17,-1.76,0.81,-0.76,-0.07,-0.76,-0.8,-0.82,0.13,-0.22,-0.89,-0.32,0.44,1.11,0.21,-2.47,-1.92,-0.4,-1,0.42,0.36,0.21,-0.97,-0.96,-0.28,-0.04,-0.75,-1.3,1.25,-0.08,-0.92,0.29,-0.28,-2.68,0.14,-0.37,0.33,-1.98,-0.7,0.46,1.77,0.52,-2.32,0.29,-1.12,0.3,-0.27,0.2,-1.42,-1.26,0.03,-0.35,-0.85,-1.26,1.01,-1.39,-0.38,1.3,1.57,0.62,3.25,1.5,-0.92,-0.46,-0.11,-0.53,-1.08,0.47,-1,0.94,0.93,0.89,0.65,-0.76,1.68,1.17,0.98,-0.4,-0.47,0.16,0.15,0.02,-0.85,0.72,-0.75,-0.88,1.58,0.77,-0.23,-0.28,1.59,-0.07,0.99,0.44,-0.38,1,468
"55",0.92,-0.2,-1.44,-0.03,0.32,-0.1,1.78,0.9,0.38,0.33,0.83,-0.15,-0.82,-2.06,0.86,-1.05,1.5,0.11,0.54,-0.73,0,1.11,-0.96,-0.14,-0.64,0.76,-0.53,0.37,0.25,-0.04,-0.05,2.1,0.13,-0.58,0.08,-0.64,0.16,-2.12,-1.45,-0.6,0.19,0.11,-0.3,1.24,-0.5,2.84,-0.46,0.12,-1.89,0.88,-0.79,0.39,0.88,-0.96,-0.23,0.74,-2.59,-0.32,-1.28,1.27,-0.31,2.21,-0.67,1.43,0.08,0.03,-1.63,0.02,0.44,0.12,0.62,-0.59,0.58,-0.61,-2.3,1.69,-0.19,0.12,1.82,1.01,0.74,0.67,0.16,-0.01,0.76,-0.14,-1.27,0.74,-1.12,-0.72,0.81,-0.26,-1.6,-0.93,-0.22,-0.43,0.26,-0.48,-1.25,1.05,1,480
"56",0.63,0.02,-0.64,-0.02,0.1,-0.92,-0.86,-1.79,0.38,-0.8,-1.72,-0.07,1.02,-1.94,-0.7,-1.29,0.5,0.48,0.2,-0.1,1.76,-1.52,1.02,-1.12,-0.25,-1.2,0.77,-1.15,0.11,-1.41,0.97,0.26,0.48,-0.99,0.81,1.26,0.02,-2.04,0.95,-1.44,-0.67,0.92,-1.12,0.01,0.52,-0.91,1.44,-1.06,0.15,1.66,-0.21,-1.38,1.07,-1.72,0.99,1.01,-0.42,0.2,0.02,0.19,-1.26,-0.05,0.73,-0.5,-0.31,0.06,0.29,-0.08,-0.4,-1.48,0.51,1.09,1.07,-0.49,0.96,-1.85,-1.23,0.49,0.6,-0.46,0.08,-1.23,0.02,0.54,-0.09,-0.45,0.21,0.83,-0.9,-0.29,0.83,-0.13,0.3,2.32,-0.92,0.51,-0.68,0.09,-1.97,0.66,1,495
"57",1.48,-0.52,0.55,0.51,-0.48,-0.47,-1.05,1.6,-0.09,0.74,0.14,-0.96,-0.53,0.23,0.24,1.24,-2.15,-1.18,0.64,1.57,-0.74,2.16,-0.84,-0.17,-1.26,0.01,-0.63,-0.93,0.72,0.35,-0.13,0.32,2.68,0.05,-0.06,-0.15,-0.68,1.35,0.77,-1.15,0.66,1.98,1.01,0.88,-0.19,-1.8,0,-0.02,0.05,1.7,1.48,-1.63,-0.92,0.7,-1.22,-0.45,0.52,1.33,-0.05,0.32,-0.13,0.49,1.06,1.36,-0.19,0.84,-0.07,1.17,1.88,-0.52,0.01,2.64,-0.05,0.42,0.21,0.35,-1.01,-0.69,0.46,-0.28,-1,-1.63,1.39,0.07,0.32,0.97,-0.45,-0.41,-0.14,0.56,0.09,-0.81,0.82,0.77,1.72,0.37,-1.32,-1.48,-0.04,0.87,1,498
"58",0.81,-0.15,-2.43,0.12,-0.3,-1.21,0.12,-0.18,0.34,1.22,1.18,-1.67,0.24,-0.81,1.68,0.5,-0.87,-0.02,-2.04,0.84,0.28,0.13,-0.27,-0.38,0.44,-0.57,-1.79,0.26,0.18,-0.34,-0.1,-1.35,1.05,-0.84,0.08,-0.22,-1.89,-1.83,-1.57,-0.69,0.64,0.42,-0.74,0.25,-0.39,-0.24,0.56,0.49,0.34,-0.44,2.2,-0.02,1.39,0.72,-0.1,-1.33,-1.27,-1.34,1.2,0.95,-0.8,0.94,-0.26,-0.61,-1.02,-0.17,-1.55,0.02,0.96,1.44,-1.49,1.28,-1.12,0.2,0.42,0.3,-0.34,-1.38,0.39,-0.38,1.25,-0.59,-0.88,-1.19,-0.4,-0.61,1.5,-1.2,0.2,1.47,0.68,-0.89,1.65,-0.83,-0.31,-0.07,0.42,-0.94,-1.14,-2.49,1,507
"59",1.63,-0.72,0.6,0.07,0.13,-0.46,-0.48,-0.91,-0.67,1.5,-0.46,3,-0.67,-0.7,1.33,0.64,0.2,1.6,1.65,0.29,-1.71,0.09,0.75,-1.4,0.51,1.72,0.57,-2,1.39,1.08,-1.23,0.08,0.74,-1.62,-1.36,-0.11,-0.23,0.36,-1.83,-2.23,-0.16,1.05,-1.48,0.91,-0.59,0.96,1.38,0.1,-0.77,-0.37,-0.18,-0.15,0.53,0.61,-0.08,-0.28,-1.16,-1.08,0.68,-1.62,-1.42,-0.59,-2.05,-1.54,-0.44,-0.62,-2.34,-0.01,0.64,1.64,0.66,0.12,-1.03,0.94,0.04,-0.74,0.31,0.72,-0.09,2.89,0.05,-0.5,0.22,-0.1,0.13,-1.88,0.38,-0.71,-1.39,-1.16,-0.64,-1.26,-0.2,0.31,1.48,0.21,0.02,0.11,0.61,1.85,1,514
